,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,#,%
a,0.0,0.0019706163541646344,0.0012877294987610481,0.003004702163775779,0.0,0.0005267984313113379,0.0010340858096111447,0.00023413263613837238,0.0046631416697559165,9.755526505765516e-05,0.0008779973855188965,0.007667843833531696,0.0016974616120031998,0.011765164965953213,1.9511053011531034e-05,0.0005658205373343999,0.0,0.005970382221528496,0.007219089614266482,0.008565352272062123,0.0004487542192652137,0.0010731079156342067,0.000604842643357462,0.0,0.0016779505589916688,0.0,0.005189940101067255,0.0002926657951729655
b,0.000546309484322869,0.0008389752794958344,0.0,0.0,0.002848613739683531,0.0,0.0,0.0,0.001209685286714924,3.902210602306207e-05,0.0,0.0011121300216572689,1.9511053011531034e-05,0.0,0.0015023510818878896,0.0,0.0,0.000546309484322869,1.9511053011531034e-05,3.902210602306207e-05,0.0011316410746687999,0.0,0.0,0.0,0.0006828868554035861,0.0,1.9511053011531034e-05,0.0
c,0.0027315474216143445,0.0,9.755526505765516e-05,0.0,0.005989893274540027,0.0,0.0,0.003082746375821903,0.00011706631806918619,0.0,0.0011121300216572689,0.0002731547421614345,0.0,0.0,0.002438881626441379,0.0,0.0,0.001170663180691862,0.0,0.000604842643357462,0.0008194642264843033,0.0,0.0,0.0,1.9511053011531034e-05,0.0,5.8533159034593095e-05,0.0
d,0.00035119895420755856,0.0,0.0,0.0006243536963689931,0.003609544807133241,3.902210602306207e-05,0.00031217684818449654,0.0,0.0014438179228532964,1.9511053011531034e-05,0.0,0.0005072873782998069,0.0,0.00017559947710377928,0.0034339453300294615,1.9511053011531034e-05,0.0,0.0006438647493805241,0.0007219089614266482,0.0,0.000546309484322869,0.00015608842409224827,1.9511053011531034e-05,0.0,0.00025364368914990344,0.0,0.019062298792265817,0.0025949700505336275
e,0.005443583790217158,0.00021462158312684135,0.0008194642264843033,0.006848379607047392,0.0033363900649718064,0.0005072873782998069,0.0007414200144381792,0.00021462158312684135,0.000585331590345931,0.0,5.8533159034593095e-05,0.003121768481844965,0.0017169726650147308,0.007199578561254951,0.00023413263613837238,0.0008389752794958344,0.0,0.012779739722552827,0.004487542192652137,0.0027510584746258757,0.0,0.0011511521276803308,0.00031217684818449654,0.000604842643357462,0.0014047958168302342,0.00011706631806918619,0.03369558855091409,0.007316644879324137
f,0.0008975084385304275,0.0,0.0,0.0,0.0010340858096111447,0.0008975084385304275,0.0,0.0,0.001209685286714924,0.0,0.0,0.00031217684818449654,0.0,0.0,0.002399859520418317,0.0,0.0,0.0008389752794958344,0.0,0.000585331590345931,0.000604842643357462,0.0,0.0,0.0,1.9511053011531034e-05,0.0,0.005189940101067255,0.0007609310674497103
g,0.0016389284529686066,0.0,0.0,1.9511053011531034e-05,0.002360837414395255,0.0,0.00017559947710377928,0.0021267047782568826,0.0004877763252882758,0.0,0.0,0.0006438647493805241,0.0,9.755526505765516e-05,0.0015999063469455447,0.0,0.0,0.001190174233703393,0.0003707100072190896,1.9511053011531034e-05,0.0002926657951729655,0.0,0.0,0.0,0.0,1.9511053011531034e-05,0.005599672214309406,0.0014633289758648274
h,0.007141045402220358,3.902210602306207e-05,0.0,0.0,0.029032446881158178,0.0,0.0,0.0,0.0051509179950441925,0.0,0.0,0.0,5.8533159034593095e-05,0.0,0.003629055860144772,0.0,0.0,0.0007219089614266482,0.0,0.0014438179228532964,0.000604842643357462,0.0,0.0,0.0,0.00031217684818449654,0.0,0.003180301640879558,0.001170663180691862
i,0.00031217684818449654,0.00017559947710377928,0.005131406942032662,0.004429009033617545,0.0013657737108071723,0.0007804421204612412,0.0015803952939340137,0.0,0.00011706631806918619,0.0,0.0007219089614266482,0.002341326361383724,0.0013072405517725791,0.015101555030925019,0.001755994771037793,0.00015608842409224827,0.0,0.0016974616120031998,0.004058299026398455,0.009696993346730923,0.0,0.0004292431662536827,0.0,3.902210602306207e-05,0.0,0.0003316879011960275,0.002282793202349131,0.0011511521276803308
j,7.804421204612414e-05,0.0,0.0,0.0,0.00021462158312684135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.902210602306207e-05,0.0,0.0,0.0,0.0,0.0,0.0007999531734727723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
